2025-10-22,4094.0701
2025-10-21,4125.1001
2025-10-20,4356.50
2025-10-17,4249.98
2025-10-16,4326.1802
2025-10-15,4208.5801
2025-10-14,4142.3101
2025-10-13,4110.7002
2025-10-10,4018.30
2025-10-09,3976.29
2025-10-08,4038.8999
2025-10-07,3983.8201
2025-10-06,3961.0901
2025-10-03,3886.8301
2025-10-02,3856.53
2025-10-01,3865.80
2025-09-30,3858.51
2025-09-29,3833.9299
2025-09-26,3760.24
2025-09-25,3749.3701
2025-09-24,3736.29
2025-09-23,3764.1899
2025-09-22,3746.47
2025-09-19,3684.98
2025-09-18,3644.3601
2025-09-17,3660.04
2025-09-16,3689.80
2025-09-15,3679.1299
2025-09-12,3643.1299
2025-09-11,3634.0901
2025-09-10,3640.74
2025-09-09,3626.48
2025-09-08,3635.8401
2025-09-05,3586.8101
2025-09-04,3546.1699
2025-09-03,3559.4299
2025-09-02,3533.73
2025-09-01,3476.47
2025-08-29,3448
2025-08-28,3417.20
2025-08-27,3397.4199
2025-08-26,3392.8799
2025-08-25,3366.79
2025-08-22,3372.1101
2025-08-21,3338.8101
2025-08-20,3347.1101
2025-08-19,3315.46
2025-08-18,3330.55
2025-08-15,3335.3899
2025-08-14,3336.50
2025-08-13,3354.73
2025-08-12,3346.20
2025-08-11,3344.8301
2025-08-08,3398.78
2025-08-07,3397.3101
2025-08-06,3369.04
2025-08-05,3381.27
2025-08-04,3373.3701
2025-08-01,3362.8799
2025-07-31,3290.3201
2025-07-30,3275.25
2025-07-29,3326.8401
2025-07-28,3314.6399
2025-07-25,3337.1799
